HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,False,2,26.0,False,148.0,0.0,453.0,0.0,88.0,0,5,66.0,0
0,False,0,15.0,False,358.0,212.0,33.0,0.0,112.0,0,5,67.0,0
0,False,1,33.0,False,0.0,36.0,0.0,280.0,417.0,1,5,68.0,0
0,False,1,28.771968503937007,False,0.0,0.0,0.0,685.0,21.0,0,6,51.0,0
2,False,0,26.0,False,2832.0,107.0,4447.0,15.0,4.0,0,5,82.0,1
2,True,0,61.0,False,0.0,0.0,0.0,0.0,0.0,1,5,82.0,1
0,False,0,24.0,False,0.0,0.0,592.0,177.0,58.0,1,6,53.0,0
0,False,0,30.0,False,0.0,95.0,0.0,441.0,1023.0,0,5,83.0,1
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,5,84.0,1
0,False,0,24.0,False,0.0,5.0,0.0,2766.0,0.0,0,5,85.0,1
0,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0,6,62.0,1
0,False,0,20.0,False,0.0,0.0,558.0,0.0,230.0,0,4,22.0,1
0,False,0,22.0,False,116.0,0.0,786.0,6.0,0.0,1,6,54.0,0
1,False,1,63.0,False,0.0,1068.0,0.0,176.0,8188.0,0,2,15.0,0
1,False,1,18.0,False,17.0,215.0,4.0,5132.0,697.0,0,1,11.0,0
1,True,1,21.0,False,0.0,0.0,0.0,0.0,0.0,1,1,11.0,0
1,False,0,79.0,False,5649.0,235.0,7.0,2579.0,2175.0,0,1,11.0,0
1,True,0,56.0,False,0.0,0.0,0.0,0.0,0.0,1,1,11.0,0
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,1,11.0,0
1,False,0,33.0,False,0.0,2491.0,6.0,1173.0,1059.0,0,1,11.0,0
1,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,1,11.0,0
0,False,0,31.0,False,198.0,0.0,591.0,0.0,164.0,1,6,63.0,1
1,True,1,26.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,True,1,18.0,False,0.0,0.0,0.0,0.0,0.0,1,1,16.0,1
1,True,1,38.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,1,16.0,1
0,False,0,23.0,False,348.0,0.0,0.0,4.0,368.0,0,6,64.0,1
0,False,0,28.0,False,82.0,773.0,0.0,3693.0,140.0,0,6,55.0,0
0,True,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0,6,55.0,0
0,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,56.0,0
0,False,0,14.0,False,3.0,0.0,881.0,25.0,0.0,1,6,56.0,0
0,False,0,23.0,False,13.0,747.0,0.0,0.0,128.0,0,6,65.0,1
0,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0,6,66.0,1
0,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0,6,57.0,0
0,False,0,18.0,False,391.0,44.0,356.0,0.0,0.0,0,4,23.0,1
1,False,2,27.0,True,69.0,5728.0,0.0,0.0,987.0,1,2,9.0,1
0,False,0,48.0,False,0.0,111.0,0.0,1508.0,0.0,0,4,24.0,1
1,False,1,31.0,True,0.0,11003.0,552.0,8157.0,5688.0,0,1,17.0,1
1,False,1,61.0,False,1.0,608.0,0.0,3835.0,1.0,0,1,17.0,1
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,59.0,0
2,True,0,45.0,False,0.0,0.0,0.0,0.0,0.0,1,5,69.0,0
2,False,0,22.0,False,28.0,420.0,36.0,6011.0,3.0,0,3,13.0,0
2,False,0,30.0,True,1056.0,0.0,0.0,0.0,0.0,0,3,14.0,0
2,False,0,30.0,False,1770.0,0.0,0.0,13.0,0.0,0,3,14.0,0
0,True,1,32.0,True,0.0,0.0,0.0,0.0,0.0,1,3,15.0,0
2,False,0,43.0,True,353.0,896.0,0.0,0.0,2.0,1,3,13.0,1
0,False,1,17.0,False,177.0,451.96167494677076,0.0,310.0,7.0,0,5,89.0,1
0,False,0,23.0,False,222.89785157787045,21.0,0.0,0.0,1699.0,0,6,69.0,1
0,False,0,20.0,False,0.0,465.0,0.0,5.0,223.0,0,5,90.0,1
0,True,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0,6,69.0,1
2,False,0,35.0,False,1134.0,113.0,52.0,0.0,0.0,0,4,25.0,1
2,False,0,31.0,False,0.0,0.0,1116.0,2.0,0.0,0,5,71.0,0
0,False,1,21.0,False,0.0,150.0,0.0,567.0,0.0,0,5,72.0,0
0,False,0,16.0,False,691.0,0.0,101.0,140.0,0.0,0,5,91.0,1
1,False,0,60.0,False,0.0,7255.0,5952.0,1537.0,0.0,1,2,11.0,1
0,False,0,18.0,False,0.0,157.0,0.0,352.0,60.0,0,5,92.0,1
0,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0,6,60.0,0
1,True,1,68.0,False,0.0,0.0,0.0,0.0,0.0,1,1,18.0,1
1,False,1,22.0,False,0.0,1170.0,0.0,5467.0,1241.0,0,1,18.0,1
1,True,0,59.0,False,0.0,0.0,0.0,0.0,0.0,1,1,18.0,1
1,False,0,28.771968503937007,False,8.0,3584.0,0.0,13.0,57.0,1,1,19.0,1
2,False,0,37.0,False,1094.0,2.0,26.0,34.0,1.0,0,5,96.0,1
2,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,5,96.0,1
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,5,96.0,1
1,False,0,31.0,False,417.0,451.96167494677076,7185.0,562.0,792.0,1,4,26.0,1
1,False,0,29.0,False,0.0,4118.0,0.0,715.0,3139.0,1,2,16.0,0
1,False,1,20.0,False,2.0,10116.0,0.0,2.0,225.0,1,0,5.0,0
1,True,1,46.0,False,0.0,0.0,0.0,0.0,0.0,1,0,5.0,0
0,False,0,29.0,False,0.0,1026.0,0.0,16.0,0.0,1,5,75.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,5,97.0,1
2,False,0,17.0,False,1483.0,10.0,0.0,0.0,0.0,0,5,76.0,0
1,False,1,27.0,False,0.0,0.0,0.0,0.0,0.0,1,1,20.0,1
1,False,0,47.0,False,4.0,891.0,0.0,2962.0,3656.0,0,1,20.0,1
2,True,0,45.0,False,0.0,0.0,0.0,0.0,0.0,1,5,77.0,0
0,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,62.0,0
0,False,1,10.0,False,0.0,0.0,0.0,0.0,0.0,1,6,63.0,0
0,False,2,56.0,False,46.0,11.0,0.0,622.0,0.0,0,6,63.0,0
0,False,0,39.0,False,382.0,0.0,22.0,467.0,0.0,0,5,78.0,0
0,False,2,40.0,False,7.0,0.0,840.0,26.0,0.0,0,5,78.0,0
1,True,0,40.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,1,13.0,0
1,False,1,34.0,False,222.89785157787045,5637.0,45.0,1936.0,56.0,0,2,13.0,1
0,False,1,32.0,False,0.0,0.0,0.0,722.0,0.0,0,5,79.0,0
0,False,0,35.0,False,7.0,1043.0,0.0,0.0,0.0,0,5,98.0,1
2,False,0,32.0,True,2484.0,429.0,102.0,0.0,0.0,0,3,15.0,1
0,False,0,26.0,True,1869.0,0.0,136.0,0.0,0.0,0,5,99.0,1
0,False,0,25.0,False,1352.0,0.0,0.0,24.0,799.0,0,5,80.0,0
0,False,0,26.0,False,0.0,0.0,0.0,77.0,715.0,0,4,25.0,0
1,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,1,1,21.0,1
0,False,0,22.0,False,9.0,0.0,795.0,0.0,0.0,1,5,81.0,0
0,False,0,24.0,False,757.0,0.0,0.0,32.0,0.0,0,4,27.0,1
0,True,2,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,71.0,1
0,True,0,11.0,False,0.0,0.0,0.0,0.0,0.0,1,6,64.0,0
2,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,4,26.0,0
1,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,1,14.0,0
1,True,1,34.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,True,0,74.0,False,0.0,0.0,0.0,0.0,0.0,1,1,14.0,0
1,False,1,28.0,True,5.0,4288.0,0.0,745.0,5.0,1,1,15.0,0
1,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,1,1,15.0,0
1,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,1,15.0,0
0,False,0,55.0,False,210.0,185.0,188.0,59.0,73.0,0,5,83.0,0
0,False,2,19.0,False,0.0,0.0,747.0,26.0,0.0,1,6,72.0,1
0,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,6,72.0,1
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0,6,72.0,1
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,1,3,16.0,0
0,False,0,15.0,False,2156.0,0.0,0.0,59.0,2.0,0,5,84.0,0
0,True,2,24.0,False,0.0,0.0,0.0,0.0,0.0,1,6,65.0,0
0,False,2,31.0,False,0.0,869.0,0.0,0.0,0.0,1,4,27.0,0
0,False,0,22.0,False,0.0,70.0,182.0,612.0,20.0,1,5,85.0,0
0,False,1,1.0,False,0.0,0.0,0.0,0.0,0.0,1,6,66.0,0
0,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0,6,67.0,0
2,False,0,34.0,False,865.0,0.0,257.0,308.4769036733407,35.0,0,5,100.0,1
2,False,0,14.0,False,928.0,852.0,81.0,0.0,0.0,0,5,100.0,1
0,False,0,19.0,False,4.0,10.0,0.0,1178.0,428.0,0,4,28.0,1
0,False,0,28.771968503937007,False,0.0,654.0,22.0,146.0,4.0,1,4,28.0,1
0,False,0,36.0,False,0.0,0.0,863.0,1.0,1.0,0,5,101.0,1
0,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
2,True,1,25.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,5,86.0,0
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,1,5,86.0,0
1,False,0,16.0,False,0.0,45.0,2.0,5183.0,170.0,0,1,22.0,1
1,False,1,30.0,False,0.0,7972.0,0.0,0.0,4.0,1,1,22.0,1
0,False,2,37.0,False,0.0,10.0,544.0,9.0,299.0,0,5,87.0,0
0,True,1,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,69.0,0
0,False,0,36.0,False,0.0,0.0,38.0,9.0,943.0,0,4,29.0,1
2,False,2,27.0,False,222.89785157787045,6.0,145.0,144.0,0.0,0,5,103.0,1
2,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,5,103.0,1
2,True,0,12.0,False,0.0,0.0,0.0,0.0,0.0,1,5,103.0,1
0,False,0,22.0,False,0.0,5.0,0.0,1619.0,0.0,0,4,30.0,1
0,False,0,27.0,False,222.89785157787045,34.0,23.0,0.0,275.0,0,6,74.0,1
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,6,70.0,0
0,False,0,27.0,False,0.0,118.0,0.0,5.0,665.0,0,4,28.0,0
0,False,0,28.0,False,0.0,14.0,0.0,0.0,615.0,0,5,88.0,0
1,False,1,21.0,False,0.0,33.0,0.0,3348.0,55.0,0,1,17.0,0
1,False,0,39.0,False,172.0,1794.0,12.0,4303.0,246.0,0,2,19.0,0
0,True,2,28.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,6,76.0,1
0,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,71.0,0
1,True,1,27.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,603.6019256570121,0
1,True,1,46.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,1,18.0,0
2,True,1,27.0,False,0.0,0.0,0.0,0.0,0.0,1,5,89.0,0
2,False,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,4,29.0,0
2,False,1,21.0,False,513.0,0.0,1749.0,82.0,0.0,1,3,19.0,1
1,False,0,42.0,False,0.0,929.0,967.0,308.4769036733407,481.0,0,4,32.0,1
2,False,0,22.0,False,10.0,0.0,817.0,471.0,0.0,0,5,603.6019256570121,0
2,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,1,5,90.0,0
2,False,0,43.0,False,1821.0,0.0,47.0,29.0,0.0,0,5,90.0,0
2,False,0,42.0,False,1246.0,35.0,16.0,0.0,0.0,0,4,31.0,0
1,True,1,18.0,False,0.0,0.0,0.0,0.0,0.0,1,1,19.0,0
1,True,1,54.0,False,0.0,0.0,0.0,0.0,0.0,1,1,19.0,0
1,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,1,19.0,0
1,False,0,64.0,False,0.0,1737.0,11.0,401.0,752.0,0,1,19.0,0
1,True,1,18.0,False,0.0,0.0,0.0,0.0,0.0,1,1,19.0,0
0,True,1,53.0,False,0.0,0.0,0.0,0.0,0.0,1,1,19.0,0
2,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,5,91.0,0
0,False,0,39.0,False,0.0,0.0,0.0,0.0,0.0,1,6,74.0,0
1,False,0,59.0,False,0.0,16521.0,0.0,323.0,0.0,1,2,16.0,1
1,False,1,32.0,False,0.0,5755.0,0.0,59.0,122.0,1,3,18.0,0
1,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,1,3,18.0,0
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,78.0,1
1,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,1,1,20.0,0
1,False,1,55.0,False,113.0,2492.0,41.0,0.0,2376.0,0,0,6.0,0
0,False,0,28.771968503937007,False,1445.0,0.0,1.0,2.0,73.0,0,5,109.0,1
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,92.0,0
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,77.0,0
0,False,0,55.0,False,62.0,451.96167494677076,0.0,0.0,306.7894819713431,0,6,78.0,0
0,False,0,23.0,False,39.0,263.0,0.0,0.0,306.7894819713431,1,4,32.0,0
0,False,0,42.0,False,0.0,0.0,750.0,0.0,156.0,0,4,33.0,1
0,False,0,35.0,False,553.0,213.0,1733.0,0.0,6.0,1,4,33.0,0
0,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
2,False,1,28.771968503937007,False,1172.0,11.0,3.0,0.0,4.0,0,5,93.0,0
2,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,1,5,93.0,0
1,False,0,46.0,False,0.0,1119.0,0.0,3427.0,6595.0,0,2,17.0,1
0,True,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0,6,81.0,1
0,True,1,1.0,False,0.0,0.0,0.0,0.0,0.0,0,6,82.0,1
0,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,82.0,1
2,False,0,33.0,False,20.0,0.0,384.0,557.0,0.0,0,3,21.0,1
1,False,0,34.0,False,98.0,715.0,29.0,5732.0,1902.0,0,1,23.0,1
1,False,0,49.0,False,3573.0,1308.0,316.0,641.0,25.0,0,1,23.0,1
0,False,0,22.0,False,0.0,5.0,0.0,320.0,352.0,0,6,83.0,1
0,False,0,28.0,False,0.0,1073.0,0.0,0.0,5.0,1,5,110.0,1
1,True,0,28.771968503937007,False,0.0,0.0,174.90603284902085,0.0,0.0,1,2,18.0,1
1,True,1,36.0,False,0.0,0.0,0.0,0.0,0.0,1,2,18.0,1
0,True,1,30.0,False,0.0,0.0,0.0,0.0,0.0,1,2,18.0,1
1,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,1,2,18.0,1
1,False,0,38.0,False,0.0,1793.0,479.0,9.0,4987.0,0,2,18.0,1
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,5,95.0,0
0,False,0,17.0,False,1471.0,0.0,0.0,45.0,16.0,0,5,95.0,0
0,False,0,26.0,False,9.0,0.0,0.0,0.0,878.0,0,6,84.0,1
0,False,0,23.0,False,59.0,0.0,0.0,681.0,0.0,0,5,111.0,1
0,False,1,24.0,False,930.0,691.0,838.0,0.0,0.0,0,5,96.0,0
0,False,0,23.0,False,0.0,15.0,831.0,16.0,3.0,0,5,97.0,0
0,False,0,24.0,False,0.0,86.0,704.0,0.0,1.0,1,4,36.0,0
2,False,2,32.0,False,666.0,0.0,0.0,252.0,1.0,1,3,19.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,5,98.0,0
0,False,0,23.0,False,13.0,12.0,0.0,762.0,0.0,1,5,99.0,0
0,False,0,42.0,False,126.0,0.0,266.0,445.0,12.0,0,6,80.0,0
1,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,2,21.0,0
1,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,1,2,19.0,1
1,False,0,37.0,False,0.0,6506.0,0.0,764.0,0.0,1,2,19.0,1
1,True,1,61.0,False,0.0,0.0,0.0,0.0,0.0,1,2,20.0,1
1,False,0,33.0,False,0.0,165.0,1.0,2525.0,0.0,0,2,20.0,1
0,False,0,19.0,False,0.0,1428.0,0.0,1.0,19.0,1,5,100.0,0
0,False,2,21.0,False,0.0,12.0,580.0,0.0,79.0,0,5,102.0,0
0,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,81.0,0
0,False,2,12.0,False,0.0,0.0,0.0,0.0,0.0,1,6,81.0,0
0,False,0,44.0,False,1440.0,293.0,74.0,32.0,0.0,1,5,103.0,0
0,False,0,22.0,False,0.0,0.0,332.0,442.0,0.0,0,6,82.0,0
2,False,1,33.0,False,840.0,642.0,402.0,21.0,0.0,0,5,114.0,1
1,True,1,32.0,False,0.0,0.0,0.0,0.0,0.0,1,1,24.0,1
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,1,24.0,1
1,False,0,28.0,False,0.0,410.0,2.0,1354.0,3695.0,0,1,24.0,1
2,False,0,31.0,False,697.0,0.0,612.0,0.0,0.0,0,5,115.0,1
2,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,4,37.0,0
0,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,83.0,0
1,False,0,33.0,False,1908.0,33.0,0.0,1.0,4.0,0,3,20.0,0
1,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,306.7894819713431,1,3,20.0,0
0,False,0,23.0,False,0.0,334.0,310.0,0.0,0.0,1,5,116.0,1
1,False,0,36.0,True,530.0,5085.0,1.0,146.0,872.0,1,2,22.0,0
1,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,1,2,21.0,1
1,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0,2,21.0,1
1,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,1,2,21.0,1
1,True,0,30.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,2,21.0,1
1,True,1,16.0,False,0.0,0.0,0.0,0.0,0.0,1,2,21.0,1
1,False,0,55.0,False,0.0,1542.0,0.0,1814.0,1568.0,0,2,21.0,1
1,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,1,2,21.0,1
0,False,0,19.0,False,1911.0,0.0,21.0,854.0,0.0,0,5,105.0,0
0,False,0,28.771968503937007,False,14.0,809.0,25.0,54.0,306.7894819713431,0,5,117.0,1
1,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,4,34.0,1
0,False,0,21.0,False,0.0,451.96167494677076,625.0,110.0,0.0,0,5,107.0,0
0,False,0,65.0,False,0.0,0.0,521.0,105.0,0.0,0,6,86.0,1
0,False,0,55.0,False,53.0,790.0,37.0,0.0,0.0,1,5,108.0,0
0,False,0,50.0,False,222.89785157787045,233.0,0.0,0.0,0.0,0,6,85.0,0
0,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,1,6,87.0,1
0,False,0,22.0,False,0.0,0.0,601.0,183.0,4.0,0,4,38.0,0
2,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,5,118.0,1
2,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,5,109.0,0
2,True,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,109.0,0
2,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,5,109.0,0
2,True,0,48.0,False,0.0,0.0,0.0,0.0,0.0,1,5,120.0,1
2,True,0,5.0,False,0.0,0.0,0.0,0.0,0.0,1,5,120.0,1
2,False,0,23.0,False,2648.0,0.0,1092.0,0.0,0.0,0,3,22.0,1
1,True,0,53.0,False,0.0,0.0,0.0,0.0,0.0,1,3,23.0,1
2,False,0,18.0,False,5.0,25.0,616.0,0.0,1042.0,0,5,121.0,1
0,True,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0,6,89.0,1
0,False,0,23.0,False,234.0,1.0,551.0,0.0,1.0,0,4,35.0,1
0,False,0,48.0,False,801.0,2.0,0.0,1.0,973.0,0,6,90.0,1
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0,6,86.0,0
2,False,0,28.771968503937007,False,43.0,152.0,182.0,1.0,2005.0,0,3,24.0,1
0,False,1,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,87.0,0
0,False,0,24.0,False,222.89785157787045,4.0,0.0,670.0,113.0,0,4,39.0,0
2,False,0,46.0,False,21.0,0.0,2155.0,422.0,306.7894819713431,1,5,123.0,1
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,91.0,1
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,91.0,1
0,True,0,19.0,False,0.0,0.0,174.90603284902085,0.0,306.7894819713431,0,6,89.0,0
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,124.0,1
2,False,0,4.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,124.0,1
2,False,0,26.0,False,1252.0,0.0,46.0,124.0,6.0,0,5,124.0,1
2,True,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,5,124.0,1
1,False,0,24.0,False,0.0,3385.0,826.0,9.0,793.0,1,2,23.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,5,125.0,1
2,False,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,4,36.0,1
2,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,5,125.0,1
0,False,0,21.0,False,0.0,0.0,12.0,0.0,747.0,0,5,126.0,1
1,False,0,37.0,False,27.0,654.0,10.0,881.0,9568.0,0,2,22.0,1
1,False,1,44.0,False,434.0,3113.0,19.0,308.4769036733407,892.0,0,2,22.0,1
1,False,0,43.0,False,4.0,1111.0,118.0,1852.0,306.7894819713431,0,2,22.0,1
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,1,6,94.0,1
2,False,0,33.0,False,149.0,0.0,174.90603284902085,0.0,109.0,0,5,128.0,1
0,False,0,24.0,False,0.0,451.96167494677076,229.0,502.0,5.0,0,5,129.0,1
0,True,2,31.0,False,0.0,0.0,0.0,0.0,0.0,1,6,90.0,0
1,True,0,27.0,True,0.0,0.0,0.0,0.0,0.0,1,1,25.0,1
0,False,0,34.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,6,91.0,0
0,True,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0,6,92.0,0
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,1,6,92.0,0
0,True,1,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,92.0,0
0,False,1,21.0,False,0.0,0.0,908.0,49.0,0.0,1,6,95.0,1
0,False,2,21.0,False,1.0,368.0,0.0,0.0,388.0,0,5,131.0,1
1,True,0,39.0,False,0.0,0.0,0.0,0.0,0.0,1,2,24.0,0
1,True,1,43.0,False,0.0,0.0,0.0,0.0,0.0,1,2,24.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,6,93.0,0
0,False,0,44.0,False,103.0,0.0,18.0,1197.0,1.0,1,5,133.0,1
0,False,0,38.0,False,0.0,0.0,0.0,1018.0,0.0,0,6,96.0,1
2,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,112.0,0
2,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,1,5,113.0,0
2,False,2,31.0,True,629.0,0.0,0.0,150.0,0.0,0,3,25.0,1
0,False,0,39.0,False,0.0,1496.0,0.0,140.0,383.0,0,5,135.0,1
0,False,0,35.0,False,0.0,1778.0,0.0,0.0,0.0,1,6,94.0,0
0,False,0,37.0,False,614.0,0.0,50.0,11.0,319.0,0,4,43.0,0
0,False,1,13.0,False,0.0,7.0,0.0,339.0,359.0,0,5,136.0,1
0,False,0,21.0,False,0.0,0.0,7.0,675.0,0.0,0,5,136.0,1
2,False,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0,4,44.0,0
1,True,1,20.0,False,0.0,0.0,0.0,0.0,0.0,1,1,28.0,1
0,False,0,63.0,False,0.0,123.0,956.0,25.0,306.7894819713431,1,5,137.0,1
0,False,0,36.0,False,2.0,0.0,0.0,1958.0,19.0,0,5,114.0,0
1,False,1,29.0,False,0.0,3344.0,0.0,118.0,972.0,1,2,25.0,0
1,False,1,36.0,False,0.0,4967.0,82.0,1517.0,575.0,1,2,25.0,0
1,False,0,79.0,False,0.0,0.0,0.0,2210.0,2.0,0,2,25.0,0
1,True,1,30.0,False,0.0,0.0,0.0,0.0,0.0,1,2,25.0,0
1,True,1,30.0,False,0.0,0.0,0.0,0.0,0.0,1,2,25.0,0
2,False,0,19.0,False,1019.0,266.0,141.0,0.0,0.0,1,5,138.0,1
1,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,4,38.0,1
0,False,0,20.0,False,1724.0,0.0,0.0,1.0,0.0,0,6,98.0,1
1,True,1,38.0,False,0.0,0.0,0.0,0.0,0.0,1,2,26.0,0
2,True,0,7.0,False,0.0,0.0,0.0,0.0,0.0,1,5,115.0,0
2,True,0,58.0,False,0.0,0.0,0.0,0.0,0.0,1,5,115.0,0
2,False,0,33.0,False,105.0,0.0,1087.0,0.0,0.0,0,5,115.0,0
0,True,2,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,95.0,0
2,False,0,39.0,False,0.0,0.0,0.0,0.0,0.0,1,4,45.0,0
2,False,0,37.0,False,237.0,2.0,708.0,0.0,0.0,1,4,39.0,1
0,False,0,32.0,False,0.0,0.0,0.0,768.0,3.0,0,6,101.0,1
0,False,0,28.0,False,0.0,863.0,0.0,17.0,0.0,1,5,117.0,0
0,False,0,38.0,False,0.0,8.0,736.0,140.0,0.0,0,6,97.0,0
0,False,2,21.0,False,0.0,576.0,1.0,20.0,306.7894819713431,0,5,118.0,0
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,98.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0,6,99.0,0
1,False,0,44.0,False,0.0,2506.0,0.0,1360.0,722.0,0,2,23.0,1
0,False,0,44.0,False,86.0,525.0,16.0,49.0,39.0,1,5,140.0,1
1,False,0,36.0,False,0.0,0.0,0.0,4507.0,5689.0,0,4,46.0,0
0,False,0,28.0,False,222.89785157787045,0.0,7104.0,0.0,0.0,1,5,141.0,1
2,False,0,15.0,False,1264.0,0.0,2.0,23.0,0.0,0,5,141.0,1
0,False,0,45.0,False,0.0,25.0,87.0,989.0,482.0,0,5,142.0,1
0,False,0,26.0,False,0.0,530.0,2.0,9.0,403.0,0,5,143.0,1
0,True,2,46.0,False,0.0,0.0,0.0,0.0,0.0,1,6,102.0,1
0,False,0,25.0,False,1.0,0.0,38.0,7.0,740.0,0,6,103.0,1
0,True,2,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,101.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0,6,102.0,0
